model,question_id,tier,run,tokens_in,tokens_out,cost_usd,latency_ms,error,sql_length
gpt-5.6-sol,t3_07,3,1,365,66,0.003805,2740.2,,218
gpt-5.6-sol,t3_07,3,2,365,68,0.003865,1854.4,,222
gpt-5.6-sol,t3_07,3,3,365,64,0.003745,2515.6,,208
gpt-5.6-sol,t3_08,3,1,366,27,0.00264,1590.2,,83
gpt-5.6-sol,t3_08,3,2,366,27,0.00264,1826.0,,83
gpt-5.6-sol,t3_08,3,3,366,27,0.00264,1740.1,,83
gpt-5.6-sol,t3_09,3,1,363,22,0.002475,3129.3,,79
gpt-5.6-sol,t3_09,3,2,363,22,0.002475,2141.8,,79
gpt-5.6-sol,t3_09,3,3,363,22,0.002475,1750.0,,79
gpt-5.6-sol,t3_10,3,1,367,23,0.002525,2153.1,,76
gpt-5.6-sol,t3_10,3,2,367,23,0.002525,1629.3,,76
gpt-5.6-sol,t3_10,3,3,367,23,0.002525,1782.9,,76
gpt-5.6-sol,t4_01,4,1,367,36,0.002915,1755.5,,103
gpt-5.6-sol,t4_01,4,2,367,36,0.002915,1668.5,,103
gpt-5.6-sol,t4_01,4,3,367,36,0.002915,1637.2,,103
gpt-5.6-sol,t4_02,4,1,356,46,0.00316,1865.5,,142
gpt-5.6-sol,t4_02,4,2,356,46,0.00316,1738.9,,142
gpt-5.6-sol,t4_02,4,3,356,46,0.00316,1912.3,,142
gpt-5.6-sol,t4_03,4,1,358,34,0.00281,1930.7,,93
gpt-5.6-sol,t4_03,4,2,358,28,0.00263,2168.8,,79
gpt-5.6-sol,t4_03,4,3,358,28,0.00263,1469.7,,79
gpt-5.6-sol,t4_04,4,1,369,83,0.004335,2555.3,,307
gpt-5.6-sol,t4_04,4,2,369,83,0.004335,3179.1,,307
gpt-5.6-sol,t4_04,4,3,369,83,0.004335,2081.1,,307
gpt-5.6-sol,t4_05,4,1,364,183,0.00731,4156.3,,271
gpt-5.6-sol,t4_05,4,2,364,71,0.00395,2461.0,,271
gpt-5.6-sol,t4_05,4,3,364,162,0.00668,4627.2,,275
gpt-5.6-sol,t4_06,4,1,367,32,0.002795,2823.6,,106
gpt-5.6-sol,t4_06,4,2,367,32,0.002795,2407.7,,106
gpt-5.6-sol,t4_06,4,3,367,32,0.002795,1898.1,,106
gpt-5.6-sol,t4_07,4,1,363,162,0.006675,5262.8,,257
gpt-5.6-sol,t4_07,4,2,363,148,0.006255,4520.8,,255
gpt-5.6-sol,t4_07,4,3,363,134,0.005835,6711.3,,255
gpt-5.6-sol,t4_08,4,1,366,108,0.00507,3817.7,,296
gpt-5.6-sol,t4_08,4,2,366,135,0.00588,4571.1,,387
gpt-5.6-sol,t4_08,4,3,366,108,0.00507,3005.9,,296
gpt-5.6-sol,t4_09,4,1,363,30,0.002715,1319.3,,92
gpt-5.6-sol,t4_09,4,2,363,30,0.002715,1716.6,,92
gpt-5.6-sol,t4_09,4,3,363,30,0.002715,1631.9,,92
gpt-5.6-sol,t4_10,4,1,362,75,0.00406,2522.9,,277
gpt-5.6-sol,t4_10,4,2,362,122,0.00547,3167.6,,472
gpt-5.6-sol,t4_10,4,3,362,75,0.00406,1823.6,,277
gpt-5.6-sol,t5_01,5,1,365,55,0.003475,1771.8,,204
gpt-5.6-sol,t5_01,5,2,365,55,0.003475,2263.4,,204
gpt-5.6-sol,t5_01,5,3,365,55,0.003475,2399.6,,204
gpt-5.6-sol,t5_02,5,1,362,135,0.00586,2729.9,,416
gpt-5.6-sol,t5_02,5,2,362,140,0.00601,2714.8,,451
gpt-5.6-sol,t5_02,5,3,362,139,0.00598,2795.8,,449
gpt-5.6-sol,t5_03,5,1,367,146,0.006215,5680.0,,236
gpt-5.6-sol,t5_03,5,2,367,117,0.005345,4088.4,,236
gpt-5.6-sol,t5_03,5,3,367,173,0.007025,7010.2,,236
gpt-5.6-sol,t5_04,5,1,362,27,0.00262,1682.0,,89
gpt-5.6-sol,t5_04,5,2,362,27,0.00262,4175.4,,89
gpt-5.6-sol,t5_04,5,3,362,27,0.00262,3762.0,,89
gpt-5.6-sol,t5_05,5,1,367,78,0.004175,2026.5,,286
gpt-5.6-sol,t5_05,5,2,367,78,0.004175,4010.5,,286
gpt-5.6-sol,t5_05,5,3,367,81,0.004265,2237.7,,296
gpt-5.6-sol,t5_06,5,1,369,122,0.005505,4511.9,,323
gpt-5.6-sol,t5_06,5,2,369,132,0.005805,4260.5,,355
gpt-5.6-sol,t5_06,5,3,369,123,0.005535,3101.8,,324
gpt-5.6-sol,t5_07,5,1,363,35,0.002865,2621.8,,119
gpt-5.6-sol,t5_07,5,2,363,35,0.002865,1895.2,,119
gpt-5.6-sol,t5_07,5,3,363,35,0.002865,1584.9,,119
gpt-5.6-sol,t5_08,5,1,360,131,0.00573,6989.7,,505
gpt-5.6-sol,t5_08,5,2,360,126,0.00558,4604.4,,488
gpt-5.6-sol,t5_08,5,3,360,126,0.00558,3784.2,,488
gpt-5.6-sol,t5_09,5,1,374,604,0.01999,14364.3,,483
gpt-5.6-sol,t5_09,5,2,374,470,0.01597,16666.1,,513
gpt-5.6-sol,t5_09,5,3,374,420,0.01447,11037.8,,483
gpt-5.6-sol,t5_10,5,1,378,199,0.00786,6021.5,,204
gpt-5.6-sol,t5_10,5,2,378,167,0.0069,9479.4,,177
gpt-5.6-sol,t5_10,5,3,378,265,0.00984,8310.6,,311
gpt-5.6-terra-pro,t1_01,1,1,2953,153,0.003871,3851.5,,27
gpt-5.6-terra-pro,t1_01,1,2,2953,88,0.0019753,2297.7,,27
gpt-5.6-terra-pro,t1_01,1,3,2953,78,0.0019153,2284.6,,27
gpt-5.6-terra-pro,t1_02,1,1,2973,84,0.003477,4722.4,,54
gpt-5.6-terra-pro,t1_02,1,2,2973,82,0.0019386,2240.2,,54
gpt-5.6-terra-pro,t1_02,1,3,2973,96,0.0020226,3878.6,,54
gpt-5.6-terra-pro,t1_03,1,1,3122,261,0.004688,2816.3,,156
gpt-5.6-terra-pro,t1_03,1,2,3122,238,0.0028949,2423.4,,156
gpt-5.6-terra-pro,t1_03,1,3,3082,254,0.004606,3136.4,,156
gpt-5.6-terra-pro,t1_04,1,1,2962,80,0.003442,2140.6,,59
gpt-5.6-terra-pro,t1_04,1,2,2957,147,0.003839,3754.2,,59
gpt-5.6-terra-pro,t1_04,1,3,2957,125,0.003707,5869.5,,59
gpt-5.6-terra-pro,t1_05,1,1,2963,79,0.003437,2362.7,,48
gpt-5.6-terra-pro,t1_05,1,2,2963,88,0.003491,2129.1,,47
gpt-5.6-terra-pro,t1_05,1,3,2963,78,0.0019109,2122.2,,48
gpt-5.6-terra-pro,t1_06,1,1,3022,101,0.003628,2105.0,,82
gpt-5.6-terra-pro,t1_06,1,2,3022,101,0.0020764,2790.3,,82
gpt-5.6-terra-pro,t1_06,1,3,3022,118,0.0021784,2974.2,,82
gpt-5.6-terra-pro,t1_07,1,1,2979,93,0.003537,2468.5,,44
gpt-5.6-terra-pro,t1_07,1,2,2979,117,0.003681,4152.9,,44
gpt-5.6-terra-pro,t1_07,1,3,2979,82,0.0019473,2075.2,,44
gpt-5.6-terra-pro,t1_08,1,1,3004,112,0.003676,3874.6,,112
gpt-5.6-terra-pro,t1_08,1,2,3001,109,0.003655,2452.6,,112
gpt-5.6-terra-pro,t1_08,1,3,3004,174,0.0024964,2868.2,,112
gpt-5.6-terra-pro,t1_09,1,1,3159,349,0.005253,3941.7,,188
gpt-5.6-terra-pro,t1_09,1,2,3159,359,0.005313,3772.5,,168
gpt-5.6-terra-pro,t1_09,1,3,3159,330,0.005139,3351.0,,188
gpt-5.6-terra-pro,t1_10,1,1,2992,114,0.003676,3724.3,,88
gpt-5.6-terra-pro,t1_10,1,2,2978,95,0.003548,2566.7,,57
gpt-5.6-terra-pro,t1_10,1,3,2984,104,0.003608,2578.1,,57
gpt-5.6-terra-pro,t2_01,2,1,3028,138,0.003856,2320.1,,107
gpt-5.6-terra-pro,t2_01,2,2,3028,157,0.0024049,2743.5,,107
gpt-5.6-terra-pro,t2_01,2,3,3028,128,0.0022309,2430.1,,107
gpt-5.6-terra-pro,t2_02,2,1,3017,160,0.003977,2495.0,,107
gpt-5.6-terra-pro,t2_02,2,2,3017,126,0.0022124,2371.8,,107
gpt-5.6-terra-pro,t2_02,2,3,3024,372,0.005256,5899.8,,137
gpt-5.6-terra-pro,t2_03,2,1,3200,316,0.005096,2870.1,,231
gpt-5.6-terra-pro,t2_03,2,2,3206,311,0.005072,2827.0,,252
gpt-5.6-terra-pro,t2_03,2,3,3203,307,0.005045,2818.1,,231
gpt-5.6-terra-pro,t2_04,2,1,3041,170,0.004061,3371.9,,129
gpt-5.6-terra-pro,t2_04,2,2,3041,178,0.004109,2909.5,,125
gpt-5.6-terra-pro,t2_04,2,3,3041,210,0.004301,3808.8,,125
gpt-5.6-terra-pro,t2_05,2,1,3045,168,0.004053,3391.7,,126
gpt-5.6-terra-pro,t2_05,2,2,3045,140,0.0023019,2282.0,,126
gpt-5.6-terra-pro,t2_05,2,3,3045,166,0.0024579,3202.3,,126
gpt-5.6-terra-pro,t2_06,2,1,3018,122,0.00375,2263.0,,88
gpt-5.6-terra-pro,t2_06,2,2,3018,113,0.0021453,2438.9,,88
gpt-5.6-terra-pro,t2_06,2,3,3018,137,0.00384,4742.0,,89
gpt-5.6-terra-pro,t2_07,2,1,3186,399,0.00558,4504.3,,245
gpt-5.6-terra-pro,t2_07,2,2,3186,351,0.005292,3486.4,,245
gpt-5.6-terra-pro,t2_07,2,3,3186,381,0.0037593,3916.4,,235
gpt-5.6-terra-pro,t2_08,2,1,3034,137,0.003856,2457.6,,124
gpt-5.6-terra-pro,t2_08,2,2,3034,132,0.003826,2342.2,,124
gpt-5.6-terra-pro,t2_08,2,3,3034,139,0.0022975,2447.2,,124
gpt-5.6-terra-pro,t2_09,2,1,3084,205,0.004314,2780.0,,161
gpt-5.6-terra-pro,t2_09,2,2,3084,196,0.0026499,3048.5,,161
gpt-5.6-terra-pro,t2_09,2,3,3084,177,0.004146,2210.1,,161
gpt-5.6-terra-pro,t2_10,2,1,3054,143,0.003912,4908.4,,132
gpt-5.6-terra-pro,t2_10,2,2,3054,162,0.0024429,2445.9,,132
gpt-5.6-terra-pro,t2_10,2,3,3054,162,0.0024429,2574.6,,132
gpt-5.6-terra-pro,t3_01,3,1,2999,137,0.003821,2363.0,,91
gpt-5.6-terra-pro,t3_01,3,2,2999,159,0.0024086,3089.8,,91
gpt-5.6-terra-pro,t3_01,3,3,2999,181,0.0025406,3411.2,,91
gpt-5.6-terra-pro,t3_02,3,1,2992,114,0.003676,3322.9,,62
gpt-5.6-terra-pro,t3_02,3,2,2992,108,0.0021073,2424.6,,62
gpt-5.6-terra-pro,t3_02,3,3,2992,95,0.0020293,2129.8,,62
gpt-5.6-terra-pro,t3_03,3,1,2990,107,0.003632,2501.2,,62
gpt-5.6-terra-pro,t3_03,3,2,2990,90,0.00353,2506.4,,62
gpt-5.6-terra-pro,t3_03,3,3,2990,94,0.0020258,2935.4,,62
gpt-5.6-terra-pro,t3_04,3,1,3052,129,0.003826,2434.9,,98
gpt-5.6-terra-pro,t3_04,3,2,3058,190,0.004198,3530.2,,108
gpt-5.6-terra-pro,t3_04,3,3,3054,140,0.003894,2705.5,,102
gpt-5.6-terra-pro,t3_05,3,1,3070,218,0.004378,3437.3,,126
gpt-5.6-terra-pro,t3_05,3,2,3071,182,0.004163,2958.6,,122
gpt-5.6-terra-pro,t3_05,3,3,3072,204,0.004296,4211.8,,122
gpt-5.6-terra-pro,t3_06,3,1,2991,112,0.003663,2755.0,,45
gpt-5.6-terra-pro,t3_06,3,2,2991,98,0.0020526,2515.1,,45
gpt-5.6-terra-pro,t3_06,3,3,2991,76,0.0019206,2076.0,,45
gpt-5.6-terra-pro,t3_07,3,1,3143,255,0.004673,2824.6,,208
gpt-5.6-terra-pro,t3_07,3,2,3147,409,0.005601,4726.2,,222
gpt-5.6-terra-pro,t3_07,3,3,3143,225,0.0028352,2968.5,,208
gpt-5.6-terra-pro,t3_08,3,1,3036,126,0.003792,2303.7,,83
gpt-5.6-terra-pro,t3_08,3,2,3036,130,0.0022572,2801.0,,83
gpt-5.6-terra-pro,t3_08,3,3,3036,129,0.0022512,2753.3,,83
gpt-5.6-terra-pro,t3_09,3,1,3015,120,0.003735,2453.9,,96
gpt-5.6-terra-pro,t3_09,3,2,3015,107,0.003657,2152.3,,97
gpt-5.6-terra-pro,t3_09,3,3,3015,111,0.002133,3060.0,,97
gpt-5.6-terra-pro,t3_10,3,1,3028,119,0.003742,2772.2,,76
gpt-5.6-terra-pro,t3_10,3,2,3028,137,0.00385,2792.4,,75
gpt-5.6-terra-pro,t3_10,3,3,3028,120,0.003748,2550.6,,76
gpt-5.6-terra-pro,t4_01,4,1,3204,479,0.006078,5030.4,,262
gpt-5.6-terra-pro,t4_01,4,2,3205,333,0.005203,3526.4,,262
gpt-5.6-terra-pro,t4_01,4,3,3205,284,0.0032008,2403.7,,262
gpt-5.6-terra-pro,t4_02,4,1,3056,192,0.004208,2673.2,,152
gpt-5.6-terra-pro,t4_02,4,2,3056,193,0.0026102,2921.6,,152
gpt-5.6-terra-pro,t4_02,4,3,3055,183,0.004153,3097.6,,152
gpt-5.6-terra-pro,t4_03,4,1,3018,316,0.004914,4848.1,,85
gpt-5.6-terra-pro,t4_03,4,2,3013,141,0.003859,2538.9,,85
gpt-5.6-terra-pro,t4_03,4,3,3018,219,0.004332,3695.9,,85
gpt-5.6-terra-pro,t4_04,4,1,3228,372,0.00546,3821.3,,310
gpt-5.6-terra-pro,t4_04,4,2,3224,343,0.005282,3101.5,,299
gpt-5.6-terra-pro,t4_04,4,3,3232,474,0.006076,5063.5,,316
gpt-5.6-terra-pro,t4_05,4,1,3105,231,0.004491,2801.8,,196
gpt-5.6-terra-pro,t4_05,4,2,3105,237,0.004527,3033.1,,192
gpt-5.6-terra-pro,t4_05,4,3,3107,232,0.004499,2863.8,,192
gpt-5.6-terra-pro,t4_06,4,1,3055,122,0.003787,2277.6,,106
gpt-5.6-terra-pro,t4_06,4,2,3055,132,0.0022738,2130.1,,106
gpt-5.6-terra-pro,t4_06,4,3,3055,188,0.0026098,4009.0,,106
gpt-5.6-terra-pro,t4_07,4,1,3116,305,0.004946,5565.4,,186
gpt-5.6-terra-pro,t4_07,4,2,3111,297,0.004893,3515.7,,182
gpt-5.6-terra-pro,t4_07,4,3,3111,624,0.006855,8431.7,,182
gpt-5.6-terra-pro,t4_08,4,1,3286,573,0.006724,6220.8,,317
gpt-5.6-terra-pro,t4_08,4,2,3267,429,0.005841,5061.9,,261
gpt-5.6-terra-pro,t4_08,4,3,3265,711,0.007531,8097.1,,256
gpt-5.6-terra-pro,t4_09,4,1,3062,174,0.004106,2696.8,,124
gpt-5.6-terra-pro,t4_09,4,2,3053,190,0.004193,3182.0,,92
gpt-5.6-terra-pro,t4_09,4,3,3053,228,0.004421,3120.5,,91
gpt-5.6-terra-pro,t4_10,4,1,3477,708,0.007725,8101.0,,176
gpt-5.6-terra-pro,t4_10,4,2,3302,555,0.006632,7735.8,,312
gpt-5.6-terra-pro,t4_10,4,3,3197,325,0.005147,3238.9,,312
gpt-5.6-terra-pro,t5_01,5,1,3085,379,0.005359,5593.5,,182
gpt-5.6-terra-pro,t5_01,5,2,3101,217,0.004403,2714.4,,182
gpt-5.6-terra-pro,t5_01,5,3,3101,190,0.002621,2767.6,,182
gpt-5.6-terra-pro,t5_02,5,1,3308,501,0.006314,4497.0,,453
gpt-5.6-terra-pro,t5_02,5,2,3295,505,0.006325,4106.3,,404
gpt-5.6-terra-pro,t5_02,5,3,3317,463,0.006095,3519.2,,404
gpt-5.6-terra-pro,t5_03,5,1,3177,353,0.005295,4317.5,,246
gpt-5.6-terra-pro,t5_03,5,2,3177,307,0.005019,3469.6,,245
gpt-5.6-terra-pro,t5_03,5,3,3177,397,0.003876,4781.6,,246
gpt-5.6-terra-pro,t5_04,5,1,3021,123,0.003759,2915.5,,89
gpt-5.6-terra-pro,t5_04,5,2,3021,148,0.003909,3754.1,,89
gpt-5.6-terra-pro,t5_04,5,3,3020,124,0.003764,3024.4,,89
gpt-5.6-terra-pro,t5_05,5,1,3189,388,0.005517,4654.8,,300
gpt-5.6-terra-pro,t5_05,5,2,3323,521,0.006449,6179.3,,282
gpt-5.6-terra-pro,t5_05,5,3,3189,470,0.006009,5248.6,,302
gpt-5.6-terra-pro,t5_06,5,1,3301,638,0.007129,6958.5,,297
gpt-5.6-terra-pro,t5_06,5,2,3301,547,0.006583,5265.1,,298
gpt-5.6-terra-pro,t5_06,5,3,3293,498,0.006281,4295.4,,297
gpt-5.6-terra-pro,t5_07,5,1,3039,234,0.004443,4156.6,,105
gpt-5.6-terra-pro,t5_07,5,2,3037,171,0.004063,2757.5,,101
gpt-5.6-terra-pro,t5_07,5,3,3039,166,0.004035,2945.9,,105
gpt-5.6-terra-pro,t5_08,5,1,3309,502,0.006321,6556.5,,487
gpt-5.6-terra-pro,t5_08,5,2,3309,488,0.006237,4123.1,,487
gpt-5.6-terra-pro,t5_08,5,3,3309,475,0.0043383,3417.8,,487
gpt-5.6-terra-pro,t5_09,5,1,3443,599,0.007037,4691.0,,416
gpt-5.6-terra-pro,t5_09,5,2,3443,592,0.006995,5996.8,,425
gpt-5.6-terra-pro,t5_09,5,3,3443,833,0.008441,7609.9,,424
gpt-5.6-terra-pro,t5_10,5,1,3390,513,0.006468,5987.5,,194
gpt-5.6-terra-pro,t5_10,5,2,3325,480,0.006205,6931.9,,179
gpt-5.6-terra-pro,t5_10,5,3,3171,439,0.005805,5299.5,,211
gpt-5.6-terra,t1_01,1,1,358,10,0.000418,1055.6,,27
gpt-5.6-terra,t1_01,1,2,358,10,0.000418,964.0,,27
gpt-5.6-terra,t1_01,1,3,358,10,0.000418,1043.4,,27
gpt-5.6-terra,t1_02,1,1,357,18,0.000465,1011.1,,54
gpt-5.6-terra,t1_02,1,2,357,18,0.000465,1225.7,,54
gpt-5.6-terra,t1_02,1,3,357,18,0.000465,1127.1,,54
gpt-5.6-terra,t1_03,1,1,359,65,0.000749,1548.0,,156
gpt-5.6-terra,t1_03,1,2,359,65,0.000749,1346.2,,156
gpt-5.6-terra,t1_03,1,3,359,65,0.000749,1376.4,,156
gpt-5.6-terra,t1_04,1,1,355,17,0.000457,1799.4,,59
gpt-5.6-terra,t1_04,1,2,355,17,0.000457,1106.6,,59
gpt-5.6-terra,t1_04,1,3,355,12,0.000427,1026.0,,39
gpt-5.6-terra,t1_05,1,1,356,16,0.000452,1003.1,,47
gpt-5.6-terra,t1_05,1,2,356,16,0.000452,1142.6,,48
gpt-5.6-terra,t1_05,1,3,356,16,0.000452,1111.8,,48
gpt-5.6-terra,t1_06,1,1,364,25,0.000514,1188.8,,82
gpt-5.6-terra,t1_06,1,2,364,25,0.000514,1732.2,,82
gpt-5.6-terra,t1_06,1,3,364,24,0.000508,959.0,,78
gpt-5.6-terra,t1_07,1,1,360,16,0.000456,1203.2,,44
gpt-5.6-terra,t1_07,1,2,360,16,0.000456,1018.6,,45
gpt-5.6-terra,t1_07,1,3,360,16,0.000456,1184.0,,44
gpt-5.6-terra,t1_08,1,1,358,27,0.00052,1214.4,,112
gpt-5.6-terra,t1_08,1,2,358,27,0.00052,1135.1,,112
gpt-5.6-terra,t1_08,1,3,358,27,0.00052,1455.1,,112
gpt-5.6-terra,t1_09,1,1,362,76,0.000818,1741.3,,188
gpt-5.6-terra,t1_09,1,2,362,76,0.000818,1422.2,,188
gpt-5.6-terra,t1_09,1,3,362,76,0.000818,2160.4,,188
gpt-5.6-terra,t1_10,1,1,359,17,0.000461,1075.4,,57
gpt-5.6-terra,t1_10,1,2,359,17,0.000461,2719.8,,57
gpt-5.6-terra,t1_10,1,3,359,17,0.000461,1170.9,,57
gpt-5.6-terra,t2_01,2,1,361,30,0.000541,1144.0,,107
gpt-5.6-terra,t2_01,2,2,361,31,0.000547,1154.7,,108
gpt-5.6-terra,t2_01,2,3,361,30,0.000541,1131.6,,107
gpt-5.6-terra,t2_02,2,1,359,30,0.000539,1331.7,,107
gpt-5.6-terra,t2_02,2,2,359,30,0.000539,1148.6,,107
gpt-5.6-terra,t2_02,2,3,359,30,0.000539,1182.8,,107
gpt-5.6-terra,t2_03,2,1,362,90,0.000902,1464.0,,252
gpt-5.6-terra,t2_03,2,2,362,87,0.000884,1359.5,,231
gpt-5.6-terra,t2_03,2,3,362,87,0.000884,1443.1,,231
gpt-5.6-terra,t2_04,2,1,359,38,0.000587,1146.1,,129
gpt-5.6-terra,t2_04,2,2,359,38,0.000587,1061.8,,129
gpt-5.6-terra,t2_04,2,3,359,38,0.000587,2136.8,,129
gpt-5.6-terra,t2_05,2,1,360,38,0.000588,1057.4,,126
gpt-5.6-terra,t2_05,2,2,360,38,0.000588,1077.0,,126
gpt-5.6-terra,t2_05,2,3,360,38,0.000588,1185.3,,126
gpt-5.6-terra,t2_06,2,1,363,25,0.000513,1768.9,,89
gpt-5.6-terra,t2_06,2,2,363,25,0.000513,1024.1,,88
gpt-5.6-terra,t2_06,2,3,363,25,0.000513,1548.8,,88
gpt-5.6-terra,t2_07,2,1,359,81,0.000845,1384.7,,235
gpt-5.6-terra,t2_07,2,2,359,57,0.000701,1366.6,,179
gpt-5.6-terra,t2_07,2,3,359,69,0.000773,1405.5,,197
gpt-5.6-terra,t2_08,2,1,361,33,0.000559,1021.6,,120
gpt-5.6-terra,t2_08,2,2,361,33,0.000559,1139.6,,120
gpt-5.6-terra,t2_08,2,3,361,33,0.000559,1248.9,,124
gpt-5.6-terra,t2_09,2,1,363,47,0.000645,1156.6,,161
gpt-5.6-terra,t2_09,2,2,363,47,0.000645,2073.0,,161
gpt-5.6-terra,t2_09,2,3,363,47,0.000645,1309.4,,161
gpt-5.6-terra,t2_10,2,1,363,37,0.000585,1529.6,,132
gpt-5.6-terra,t2_10,2,2,363,37,0.000585,1047.9,,132
gpt-5.6-terra,t2_10,2,3,363,37,0.000585,1194.3,,132
gpt-5.6-terra,t3_01,3,1,359,24,0.000503,1039.5,,91
gpt-5.6-terra,t3_01,3,2,359,24,0.000503,1259.2,,91
gpt-5.6-terra,t3_01,3,3,359,24,0.000503,1270.1,,91
gpt-5.6-terra,t3_02,3,1,361,19,0.000475,1245.3,,62
gpt-5.6-terra,t3_02,3,2,361,19,0.000475,1382.4,,62
gpt-5.6-terra,t3_02,3,3,361,19,0.000475,997.4,,62
gpt-5.6-terra,t3_03,3,1,362,17,0.000464,1933.0,,62
gpt-5.6-terra,t3_03,3,2,362,17,0.000464,1187.1,,62
gpt-5.6-terra,t3_03,3,3,362,17,0.000464,1095.1,,62
gpt-5.6-terra,t3_04,3,1,370,30,0.00055,1351.4,,108
gpt-5.6-terra,t3_04,3,2,370,30,0.00055,2771.5,,108
gpt-5.6-terra,t3_04,3,3,370,30,0.00055,2218.3,,108
gpt-5.6-terra,t3_05,3,1,369,35,0.000579,2471.4,,122
gpt-5.6-terra,t3_05,3,2,369,35,0.000579,1095.4,,122
gpt-5.6-terra,t3_05,3,3,369,35,0.000579,1571.6,,125
gpt-5.6-terra,t3_06,3,1,363,16,0.000459,1083.4,,45
gpt-5.6-terra,t3_06,3,2,363,16,0.000459,1210.0,,45
gpt-5.6-terra,t3_06,3,3,363,16,0.000459,1388.9,,46
gpt-5.6-terra,t3_07,3,1,365,64,0.000749,1446.1,,208
gpt-5.6-terra,t3_07,3,2,365,68,0.000773,1823.7,,222
gpt-5.6-terra,t3_07,3,3,365,64,0.000749,1629.4,,208
gpt-5.6-terra,t3_08,3,1,366,27,0.000528,1156.4,,83
gpt-5.6-terra,t3_08,3,2,366,27,0.000528,1832.4,,83
gpt-5.6-terra,t3_08,3,3,366,27,0.000528,1309.7,,83
gpt-5.6-terra,t3_09,3,1,363,24,0.000507,2380.1,,97
gpt-5.6-terra,t3_09,3,2,363,24,0.000507,6947.1,,97
gpt-5.6-terra,t3_09,3,3,363,24,0.000507,1199.1,,97
gpt-5.6-terra,t3_10,3,1,367,23,0.000505,1161.2,,75
gpt-5.6-terra,t3_10,3,2,367,23,0.000505,1165.0,,75
gpt-5.6-terra,t3_10,3,3,367,23,0.000505,3908.0,,75
gpt-5.6-terra,t4_01,4,1,367,82,0.000859,1906.1,,263
gpt-5.6-terra,t4_01,4,2,367,82,0.000859,1307.9,,262
gpt-5.6-terra,t4_01,4,3,367,82,0.000859,2290.9,,262
gpt-5.6-terra,t4_02,4,1,356,47,0.000638,1361.7,,152
gpt-5.6-terra,t4_02,4,2,356,47,0.000638,1859.3,,152
gpt-5.6-terra,t4_02,4,3,356,47,0.000638,4071.4,,152
gpt-5.6-terra,t4_03,4,1,358,30,0.000538,1104.3,,85
gpt-5.6-terra,t4_03,4,2,358,30,0.000538,1228.7,,85
gpt-5.6-terra,t4_03,4,3,358,30,0.000538,1390.3,,85
gpt-5.6-terra,t4_04,4,1,369,86,0.000885,1458.7,,299
gpt-5.6-terra,t4_04,4,2,369,86,0.000885,1621.2,,299
gpt-5.6-terra,t4_04,4,3,369,90,0.000909,1379.5,,309
gpt-5.6-terra,t4_05,4,1,364,54,0.000688,1640.3,,196
gpt-5.6-terra,t4_05,4,2,364,52,0.000676,2056.9,,192
gpt-5.6-terra,t4_05,4,3,364,54,0.000688,1309.3,,196
gpt-5.6-terra,t4_06,4,1,367,32,0.000559,1104.2,,106
gpt-5.6-terra,t4_06,4,2,367,32,0.000559,1178.2,,106
gpt-5.6-terra,t4_06,4,3,367,32,0.000559,1115.9,,106
gpt-5.6-terra,t4_07,4,1,363,55,0.000693,1712.1,,173
gpt-5.6-terra,t4_07,4,2,363,55,0.000693,1894.2,,173
gpt-5.6-terra,t4_07,4,3,363,60,0.000723,1303.4,,186
gpt-5.6-terra,t4_08,4,1,366,97,0.000948,1590.0,,256
gpt-5.6-terra,t4_08,4,2,366,116,0.001062,2030.2,,317
gpt-5.6-terra,t4_08,4,3,366,97,0.000948,1705.6,,257
gpt-5.6-terra,t4_09,4,1,363,39,0.000597,1182.6,,124
gpt-5.6-terra,t4_09,4,2,363,41,0.000609,1164.4,,134
gpt-5.6-terra,t4_09,4,3,363,41,0.000609,2352.9,,134
gpt-5.6-terra,t4_10,4,1,362,86,0.000878,1487.3,,312
gpt-5.6-terra,t4_10,4,2,362,176,0.001418,3655.9,,176
gpt-5.6-terra,t4_10,4,3,362,86,0.000878,1912.4,,312
gpt-5.6-terra,t5_01,5,1,365,50,0.000665,1726.9,,182
gpt-5.6-terra,t5_01,5,2,365,42,0.000617,1729.2,,151
gpt-5.6-terra,t5_01,5,3,365,50,0.000665,1509.2,,186
gpt-5.6-terra,t5_02,5,1,362,133,0.00116,1671.3,,417
gpt-5.6-terra,t5_02,5,2,362,126,0.001118,2141.1,,404
gpt-5.6-terra,t5_02,5,3,362,126,0.001118,1643.4,,404
gpt-5.6-terra,t5_03,5,1,367,73,0.000805,1457.1,,246
gpt-5.6-terra,t5_03,5,2,367,73,0.000805,1299.2,,246
gpt-5.6-terra,t5_03,5,3,367,73,0.000805,1345.7,,246
gpt-5.6-terra,t5_04,5,1,362,27,0.000524,1374.1,,89
gpt-5.6-terra,t5_04,5,2,362,27,0.000524,1242.0,,85
gpt-5.6-terra,t5_04,5,3,362,28,0.00053,1208.8,,89
gpt-5.6-terra,t5_05,5,1,367,82,0.000859,1340.1,,316
gpt-5.6-terra,t5_05,5,2,367,198,0.001555,12593.5,,283
gpt-5.6-terra,t5_05,5,3,367,70,0.000787,3258.2,,261
gpt-5.6-terra,t5_06,5,1,369,117,0.001071,1484.5,,298
gpt-5.6-terra,t5_06,5,2,369,117,0.001071,1862.7,,298
gpt-5.6-terra,t5_06,5,3,369,109,0.001023,1812.4,,288
